race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Toyota,false,5,2,5858.128,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,7,4,5868.681,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,3,17,,Engine
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,9,7,5883.516,Finished
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,true,14,14,,+1 Lap
28,Hungarian Grand Prix,2008-08-03,2008,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kazuki Nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Williams,true,16,13,,+1 Lap
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Renault,false,1,,,Wheel
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,0,,,Withdrew
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Giancarlo Fisichella,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Force India,false,16,14,,+1 Lap
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sébastien Buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,false,10,16,,+1 Lap
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jaime Alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,false,19,15,,+1 Lap
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Williams,true,5,4,5930.843,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Toyota,false,11,8,5972.048,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brawn,false,12,10,5973.132,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,McLaren,true,6,5,5938.268,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nelson Piquet Jr.,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Renault,false,14,12,5975.388,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Toyota,false,13,6,5939.113,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,4,1,5903.876,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,Brawn,false,8,7,5958.964,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,BMW Sauber,false,15,11,5974.488,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,7,2,5915.405,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kazuki Nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Williams,true,9,9,5972.65,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,BMW Sauber,false,18,13,5977.922,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,3,3,5920.762,Finished
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,2,,,Suspension
10,Hungarian Grand Prix,2009-07-26,2009,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,17,,,Overheating
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,3,2,6083.392,Finished
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,13,,,Collision
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pedro de la Rosa,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Sauber,false,9,7,,+1 Lap
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Michael Schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,true,14,11,,+1 Lap
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kamui Kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Sauber,false,23,9,,+1 Lap
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Bruno Senna,http://en.wikipedia.org/wiki/Bruno_Senna,HRT,false,22,17,,+3 Laps
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,6,,,Wheel
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,4,4,6093.045,Finished
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Virgin,false,18,16,,+3 Laps
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Williams,true,10,6,6142.294,Finished
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Vitaly Petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Renault,false,7,5,6138.763,Finished
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sakon Yamamoto,http://en.wikipedia.org/wiki/Sakon_Yamamoto,HRT,false,24,19,,+4 Laps
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,11,8,,+1 Lap
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,5,,,Gearbox
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Lotus,false,19,14,,+3 Laps
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,1,3,6084.823,Finished
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lucas di Grassi,http://en.wikipedia.org/wiki/Lucas_di_Grassi,Virgin,false,21,18,,+4 Laps
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,2,1,6065.571,Finished
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jaime Alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,false,17,,,Engine
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Lotus,false,20,15,,+3 Laps
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Renault,false,8,,,Retired
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Vitantonio Liuzzi,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Force India,false,16,13,,+1 Lap
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sébastien Buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,false,15,12,,+1 Lap
348,Hungarian Grand Prix,2010-08-01,2010,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Williams,true,12,10,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nick Heidfeld,http://en.wikipedia.org/wiki/Nick_Heidfeld,Renault,false,14,,,Heat shield fire
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Rubens Barrichello,http://en.wikipedia.org/wiki/Rubens_Barrichello,Williams,true,15,13,,+2 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jérôme d'Ambrosio,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Virgin,false,24,19,,+5 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jarno Trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Lotus,false,19,,,Oil leak
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Vitaly Petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Renault,false,12,12,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,false,10,15,,+2 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,HRT,false,22,18,,+4 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,true,3,1,6402.337,Finished
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Adrian Sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Force India,false,8,14,,+2 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sébastien Buemi,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Toro Rosso,false,23,8,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,true,7,9,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Vitantonio Liuzzi,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,HRT,false,21,20,,+5 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jaime Alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,false,16,10,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kamui Kobayashi,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Sauber,false,13,11,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,true,2,4,6450.675,Finished
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,true,1,2,6405.925,Finished
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Heikki Kovalainen,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Lotus,false,18,,,Water leak
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Ferrari,true,4,6,6485.513,Finished
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,6,5,6452.079,Finished
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,true,17,16,,+2 Laps
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Paul di Resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Force India,false,11,7,,+1 Lap
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,5,3,6422.156,Finished
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Michael Schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,true,9,,,Gearbox
851,Hungarian Grand Prix,2011-07-31,2011,http://en.wikipedia.org/wiki/2011_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Virgin,false,20,17,,+4 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pastor Maldonado,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,true,8,13,6129.109,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jean-Éric Vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,false,16,16,,+1 Lap
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Timo Glock,http://en.wikipedia.org/wiki/Timo_Glock,Marussia,false,22,21,,+3 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Vitaly Petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Caterham,false,20,19,,+2 Laps
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,false,14,14,6129.997,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,true,6,5,6092.156,Finished
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Toro Rosso,false,18,15,,+1 Lap
870,Hungarian Grand Prix,2012-07-29,2012,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mark Webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,true,11,8,6099.961,Finished
